Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.37,0.10,2.342%,137001689.00,China,,2152427,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.10,0.06,0.598%,914681250.00,United States,2020,1229452,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.66,0.06,0.566%,0.00,United States,2020,4717,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.72,0.05,2.994%,0.00,United States,2020,65734,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$23.90,-0.22,-0.912%,15328849953.00,United States,,29718220,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.68,0.09,2.507%,75128094.00,United States,,56746,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.36,0.39,4.893%,223209099.00,United States,2013,480082,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.01,-0.76,-1.074%,3660615390.00,United States,,267931,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$122.15,2.25,1.877%,2117756081000.00,United States,1980,118161955,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$60.44,0.60,1.003%,1740535829.00,United States,,644972,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.51,-0.73,-1.371%,3655692272.00,United States,1994,507360,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$33.96,7.28,27.286%,9141616601.00,Canada,2020,3236161,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.22,-0.03,-0.156%,4357555498.00,United Kingdom,2020,61993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.88,0.04,2.174%,185723194.00,United States,,1191088,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.89,0.13,1.332%,191198920.00,United States,2021,11333,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.65,0.13,3.693%,52597022.00,United States,,205616,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$318.73,8.85,2.856%,14416465793.00,United States,,328091,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$187.94,4.84,2.643%,112087229376.00,United States,2020,3074949,Finance,Diversified Commercial Services
